StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 13:38:00,2017-03-30 13:42:42,0,162.119.128.140,100,282,1,2017-03-30 13:42:43,R_1d13MPRGEaKZSOf,,,,,37.811599731445,-122.24200439453,anonymous,2,1,7,5,4,2,7,7,7,4,2,1,1,1,5,6,4,4,1,4,7,1,4,4,1,6,5,2,3,5,8,
2017-03-30 13:40:12,2017-03-30 13:42:49,0,23.24.215.142,100,157,1,2017-03-30 13:42:50,R_2E0m09y300rEizG,,,,,37.384506225586,-122.08810424805,anonymous,1,1,6,6,5,2,6,6,7,3,2,2,1,1,6,7,5,3,1,4,7,1,4,6,1,6,3,2,3,2,3,
2017-03-30 13:37:43,2017-03-30 13:42:56,0,97.86.134.225,100,312,1,2017-03-30 13:42:57,R_1QXIOqQ7Zcfttrb,,,,,37.174697875977,-121.65179443359,anonymous,2,1,7,5,7,2,7,7,7,1,1,1,1,1,7,7,4,2,2,3,7,1,2,7,1,5,4,2,2,,,3
2017-03-30 13:40:54,2017-03-30 13:43:33,0,199.167.55.50,100,158,1,2017-03-30 13:43:34,R_psDF1Howsc0kViN,,,,,37.342193603516,-121.88330078125,anonymous,1,1,7,4,7,2,7,7,7,1,4,1,1,1,6,7,4,4,4,4,6,1,4,4,4,7,3,2,2,,,2
2017-03-30 12:54:48,2017-03-30 13:44:00,0,69.181.138.243,100,2951,1,2017-03-30 13:44:00,R_1ohv8SC8iRVeWRS,,,,,37.384506225586,-122.08810424805,anonymous,1,1,7,4,7,3,7,7,7,1,1,1,1,1,7,4,4,4,1,5,7,1,4,5,1,6,4,2,3,3,5,
2017-03-30 13:41:26,2017-03-30 13:44:33,0,73.93.174.83,100,186,1,2017-03-30 13:44:33,R_1F8Sg6EOPzHSzfZ,,,,,37.38850402832,-122.07409667969,anonymous,2,1,6,6,6,1,6,6,7,4,3,3,1,2,6,7,4,3,1,6,7,2,4,6,1,5,3,2,3,1,3,
2017-03-30 13:39:07,2017-03-30 13:45:28,0,158.140.1.28,100,380,1,2017-03-30 13:45:28,R_3j7IRb9jxZckR3T,,,,,37.338806152344,-121.89140319824,anonymous,1,2,7,4,7,1,7,7,7,1,4,1,1,1,6,4,4,4,4,4,7,1,6,4,7,5,4,2,3,4,9,
2017-03-30 13:41:25,2017-03-30 13:45:33,0,71.198.203.125,100,247,1,2017-03-30 13:45:33,R_3fjglH1MNO6okEz,,,,,37.33479309082,-121.77809906006,anonymous,2,1,7,4,7,2,6,7,7,1,3,1,1,1,5,4,4,2,2,5,7,6,4,4,1,7,3,2,3,1,4,
2017-03-30 13:42:14,2017-03-30 13:46:39,0,96.86.181.181,100,265,1,2017-03-30 13:46:40,R_295EyKWDtaywOxa,,,,,37.424896240234,-122.0074005127,anonymous,1,4,7,4,4,1,5,7,7,4,1,1,1,2,7,7,4,3,1,7,7,1,7,7,4,7,3,2,3,2,5,
2017-03-30 13:44:38,2017-03-30 13:47:04,0,108.65.194.251,100,146,1,2017-03-30 13:47:05,R_1cZeXDH7uBqMSAu,,,,,37.440399169922,-121.87049865723,anonymous,1,1,7,4,3,1,7,7,7,4,3,1,1,1,6,6,5,3,1,6,7,1,4,7,4,5,3,2,2,,,2
2017-03-30 13:31:58,2017-03-30 13:47:05,0,73.15.181.165,100,907,1,2017-03-30 13:47:05,R_3kH6MoaGsgEUroy,,,,,37.35009765625,-121.98539733887,anonymous,2,1,7,7,5,1,7,7,7,3,3,1,1,1,7,7,7,6,1,7,7,2,1,7,6,6,4,2,2,,,5
2017-03-30 13:42:51,2017-03-30 13:47:26,0,73.189.241.183,100,274,1,2017-03-30 13:47:26,R_3hsGLd345t58SYe,,,,,37.440399169922,-121.87049865723,anonymous,2,1,7,3,3,3,7,7,7,2,3,1,1,1,4,6,5,4,1,2,7,1,3,7,1,6,3,2,2,,,4
2017-03-30 13:41:12,2017-03-30 13:47:49,0,50.235.43.130,100,396,1,2017-03-30 13:47:49,R_2RVofy2zy9HPi0f,,,,,37.775802612305,-122.41279602051,anonymous,4,1,7,4,4,1,7,7,7,1,4,1,1,1,1,4,4,1,1,7,7,1,4,7,6,5,4,2,2,,,4
2017-03-30 13:45:02,2017-03-30 13:47:51,0,66.201.45.138,100,168,1,2017-03-30 13:47:51,R_A6yHwZpr9D9F5JL,,,,,37.311996459961,-121.96600341797,anonymous,1,1,7,6,7,1,6,7,6,3,2,1,1,2,6,6,4,2,6,2,7,1,4,7,4,6,4,1,2,,,4
2017-03-30 13:44:00,2017-03-30 13:48:30,0,67.188.42.8,100,269,1,2017-03-30 13:48:30,R_Tw1qOYDeqiipK49,,,,,37.76969909668,-122.39329528809,anonymous,3,3,7,5,4,2,6,4,7,3,5,2,1,2,5,2,3,5,2,6,7,1,3,7,4,7,4,1,2,,,5
2017-03-30 13:44:33,2017-03-30 13:48:35,0,167.191.240.1,100,242,1,2017-03-30 13:48:36,R_Y9pl8UffQGcdJ4d,,,,,37.507904052734,-121.95989990234,anonymous,3,1,7,6,5,1,7,6,7,2,2,1,1,3,4,7,4,2,5,4,7,1,3,4,1,5,3,1,4,1,3,
2017-03-30 13:46:24,2017-03-30 13:49:18,0,66.87.119.100,100,173,1,2017-03-30 13:49:18,R_2eXUZwwG9QpdjbD,,,,,37.785797119141,-122.12319946289,anonymous,1,1,7,3,3,2,7,6,7,4,2,1,1,2,5,7,4,2,3,5,7,1,5,7,1,6,4,2,3,6,6,
2017-03-30 13:44:15,2017-03-30 13:49:25,0,73.70.191.58,100,309,1,2017-03-30 13:49:26,R_brsxlxDFkfX4QKJ,,,,,37.30419921875,-122.09460449219,anonymous,3,1,7,6,6,2,6,4,7,2,3,2,1,2,7,6,4,2,3,6,7,1,5,6,1,5,4,2,3,3,6,
2017-03-30 13:19:49,2017-03-30 13:49:30,0,73.158.79.119,100,1780,1,2017-03-30 13:49:31,R_1JD5e8SWIZN5YvG,,,,,37.348602294922,-121.95100402832,anonymous,1,1,7,6,7,1,7,5,5,2,5,1,1,1,7,6,3,2,5,7,7,1,5,7,4,6,5,2,4,5,7,
2017-03-30 13:45:29,2017-03-30 13:50:34,0,73.170.182.27,100,304,1,2017-03-30 13:50:34,R_1FwUTiZoExWTaHD,,,,,37.409606933594,-122.2991027832,anonymous,3,1,7,5,7,1,7,6,7,1,2,1,1,1,5,6,4,4,1,4,7,1,4,7,1,5,5,1,3,3,5,
2017-03-30 13:47:23,2017-03-30 13:50:38,0,128.218.42.66,100,194,1,2017-03-30 13:50:38,R_3fiso1pGp0aFxyF,,,,,37.763107299805,-122.45860290527,anonymous,3,1,7,5,5,1,7,7,7,1,4,1,1,1,4,4,4,3,1,4,7,1,4,6,1,7,3,2,2,,,2
2017-03-30 13:45:37,2017-03-30 13:51:12,0,104.178.210.193,100,335,1,2017-03-30 13:51:12,R_5uKIyhF4k4SAdyx,,,,,37.272201538086,-121.84359741211,anonymous,2,1,7,7,7,2,7,7,7,1,3,1,1,1,7,5,4,3,3,5,7,1,6,7,1,5,3,2,2,,,5
2017-03-30 13:49:13,2017-03-30 13:52:46,0,8.18.111.122,100,212,1,2017-03-30 13:52:47,R_1ibxWVEyrhp8wfR,,,,,37.795700073242,-122.4208984375,anonymous,2,1,7,6,7,5,7,4,7,2,3,3,2,2,4,6,4,2,2,5,7,1,4,5,4,5,3,2,3,2,4,
2017-03-30 13:47:47,2017-03-30 13:52:54,0,67.161.49.237,100,306,1,2017-03-30 13:52:55,R_3Gep4MY6LtuoUN7,,,,,37.30419921875,-122.09460449219,anonymous,1,3,6,6,4,1,7,6,5,2,3,3,2,3,5,3,2,3,3,7,2,4,5,6,4,5,4,2,3,2,4,
2017-03-30 13:28:12,2017-03-30 13:52:57,0,159.45.186.43,100,1485,1,2017-03-30 13:52:58,R_RgZrjhaEFjkmMO5,,,,,38.630401611328,-90.216499328613,anonymous,1,1,7,7,7,2,7,7,7,1,3,1,2,5,7,7,3,3,4,7,6,1,5,3,4,6,4,1,3,2,8,
2017-03-30 13:46:57,2017-03-30 13:53:19,0,172.58.94.168,100,381,1,2017-03-30 13:53:19,R_zeVo74HZXQRmJ9f,,,,,37.735000610352,-122.20880126953,anonymous,4,1,7,6,5,2,6,7,7,1,4,1,1,1,5,7,4,4,2,2,7,2,6,6,2,5,3,2,2,,,4
2017-03-30 13:49:29,2017-03-30 13:54:26,0,73.189.192.116,100,296,1,2017-03-30 13:54:26,R_XvzcWlTnvMHVML7,,,,,37.670394897461,-121.93740081787,anonymous,1,1,7,4,4,1,7,6,7,2,4,1,1,1,7,7,5,3,1,6,7,1,4,6,4,6,4,2,3,2,5,
2017-03-30 13:11:21,2017-03-30 13:55:05,0,143.112.144.129,100,2624,1,2017-03-30 13:55:05,R_3QSteOOqHLyirdZ,,,,,37.790893554688,-122.40170288086,anonymous,1,1,7,7,7,2,7,7,7,1,3,1,1,2,7,6,3,3,2,7,7,1,6,7,4,5,3,1,2,,,3
2017-03-30 13:50:30,2017-03-30 13:55:39,0,70.213.19.25,100,308,1,2017-03-30 13:55:39,R_3j6YgiHYpxN7NGc,,,,,37.759094238281,-122.13589477539,anonymous,3,1,7,5,5,2,6,7,7,1,5,2,1,2,5,5,5,3,3,6,6,1,5,5,4,7,4,1,3,3,5,
2017-03-30 13:51:05,2017-03-30 13:55:42,0,67.170.252.151,100,277,1,2017-03-30 13:55:43,R_3qDMdepxjGNgVPm,,,,,37.567001342773,-121.98289489746,anonymous,1,3,6,7,5,2,7,7,7,2,2,1,1,1,7,7,6,4,3,7,6,4,6,7,4,6,3,2,2,,,5
2017-03-30 13:52:58,2017-03-30 13:55:56,0,96.64.230.137,100,177,1,2017-03-30 13:55:57,R_cwgVTxHxK9zLzSp,,,,,37.374404907227,-121.75820159912,anonymous,3,1,6,4,4,3,6,4,5,2,3,2,2,3,6,4,3,3,3,3,7,1,5,6,4,5,5,1,3,6,10,
2017-03-30 13:51:47,2017-03-30 13:56:09,0,187.185.220.74,100,262,1,2017-03-30 13:56:10,R_1I71vrEueiJepGM,,,,,21.080093383789,-86.906303405762,anonymous,1,1,4,7,6,1,7,7,7,1,4,1,1,1,7,7,2,1,1,7,7,1,5,7,7,6,3,2,3,1,4,
2017-03-30 13:52:14,2017-03-30 13:56:13,0,172.56.38.198,100,239,1,2017-03-30 13:56:13,R_2dW0pYZqLDgvx2B,,,,,37.428298950195,-121.90660095215,anonymous,4,1,6,4,6,2,6,7,4,4,2,2,2,5,5,6,5,4,2,4,6,4,3,7,7,6,4,2,2,,,3
2017-03-30 13:51:00,2017-03-30 13:56:57,0,73.222.177.123,100,357,1,2017-03-30 13:56:58,R_2s1hYreH8NPPJ4n,,,,,37.193099975586,-121.83639526367,anonymous,2,1,7,3,7,1,7,7,7,1,3,1,1,1,4,7,3,4,1,3,7,1,4,5,1,6,4,2,2,,,3
2017-03-30 13:51:23,2017-03-30 13:58:35,0,208.54.80.156,100,432,1,2017-03-30 13:58:36,R_sBdJQ6ZlL9aWkkV,,,,,41.848297119141,-87.651702880859,anonymous,3,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,4,6,1,6,7,1,7,5,1,5,5,2,2,,,6
2017-03-30 13:52:48,2017-03-30 13:59:15,0,73.162.10.254,100,387,1,2017-03-30 13:59:16,R_3HGKITSc4VmPcUp,,,,,37.440399169922,-121.87049865723,anonymous,3,1,7,7,4,2,7,7,7,3,2,1,1,1,4,6,6,4,1,4,7,1,4,6,4,7,3,2,2,,,3
2017-03-30 13:53:58,2017-03-30 13:59:24,0,107.196.181.175,100,326,1,2017-03-30 13:59:25,R_1P6mrWvQ7pQgTZ3,,,,,37.29719543457,-121.88679504395,anonymous,1,1,6,6,7,1,7,6,7,1,4,2,1,1,7,7,3,1,4,6,7,1,4,6,1,6,5,2,2,,,3
2017-03-30 13:58:09,2017-03-30 14:00:21,0,73.93.153.15,100,131,1,2017-03-30 14:00:22,R_1EXlTt9MTkLnEXL,,,,,37.311996459961,-121.96600341797,anonymous,1,1,7,5,7,1,7,7,7,1,1,1,1,1,7,7,5,1,4,7,7,1,6,7,4,6,4,2,2,,,4
2017-03-30 13:56:45,2017-03-30 14:00:30,0,72.34.128.250,100,225,1,2017-03-30 14:00:31,R_6ooLWBq9dTP8fdv,,,,,37.61979675293,-122.38020324707,anonymous,4,2,7,7,7,1,7,7,7,1,5,1,1,4,5,4,3,2,1,7,7,1,6,7,4,5,3,2,3,1,4,
2017-03-30 13:55:54,2017-03-30 14:00:54,0,50.247.121.139,100,299,1,2017-03-30 14:00:55,R_1OPGLGA8xgZaLCj,,,,,37.413497924805,-122.13119506836,anonymous,3,1,7,3,4,2,7,7,7,3,1,1,1,1,3,7,7,6,1,3,7,1,4,7,4,5,3,2,3,1,5,
2017-03-30 13:57:01,2017-03-30 14:00:58,0,130.36.63.142,100,237,1,2017-03-30 14:00:59,R_2S0wkSNQQK3aDYI,,,,,42.318206787109,-87.859703063965,anonymous,2,1,7,6,7,2,7,5,7,1,3,1,1,1,5,6,4,3,1,4,7,1,3,6,1,5,5,2,2,,,8
2017-03-30 13:58:25,2017-03-30 14:01:35,0,107.77.224.165,100,190,1,2017-03-30 14:01:36,R_0CyQv3EX634DHgt,,,,,41.282699584961,-73.869102478027,anonymous,3,1,7,5,7,3,6,7,7,1,4,1,1,2,6,6,4,2,2,5,7,1,5,6,1,7,4,1,3,3,5,
2017-03-30 13:46:48,2017-03-30 14:03:12,0,108.226.161.235,100,984,1,2017-03-30 14:03:14,R_3PvRtK3VsDpazwa,,,,,37.348602294922,-121.95100402832,anonymous,1,1,7,4,7,2,7,7,7,1,3,1,1,1,7,7,4,1,1,7,7,1,6,7,"7,1",4,3,2,2,,,3
2017-03-30 13:58:43,2017-03-30 14:03:29,0,73.231.85.173,100,285,1,2017-03-30 14:03:30,R_DLSYafIb9g4iAyl,,,,,37.384506225586,-122.08810424805,anonymous,3,1,7,6,4,2,7,7,6,2,2,1,1,1,4,7,7,7,1,4,7,1,3,7,4,6,3,2,2,,,2
2017-03-30 13:23:42,2017-03-30 14:03:57,0,73.93.38.46,100,2414,1,2017-03-30 14:03:57,R_3kChLbLVcAGopiP,,,,,37.442901611328,-122.15139770508,anonymous,1,1,7,5,6,1,7,7,7,1,2,1,1,2,7,7,4,1,4,6,7,1,5,7,1,5,4,2,4,4,11,
2017-03-30 13:57:25,2017-03-30 14:04:08,0,73.93.135.57,100,402,1,2017-03-30 14:04:08,R_bdUlg1ikVa7xGtX,,,,,37.442901611328,-122.15139770508,anonymous,1,1,7,7,7,1,7,7,7,4,1,1,1,1,7,7,4,1,4,4,7,1,4,4,4,6,3,2,2,,,6
2017-03-30 14:00:10,2017-03-30 14:04:21,0,38.122.223.210,100,250,1,2017-03-30 14:04:21,R_2PAn2U6A3IPCbSq,,,,,37.790893554688,-122.40170288086,anonymous,2,1,2,4,3,1,5,6,7,3,3,3,1,1,6,4,4,2,2,3,7,1,4,2,4,5,4,2,2,,,2
2017-03-30 14:02:00,2017-03-30 14:05:24,0,107.77.211.47,100,204,1,2017-03-30 14:05:25,R_3pEX1M7eot8oUyl,,,,,37.674499511719,-122.0883026123,anonymous,1,1,7,5,3,1,7,7,7,5,1,1,1,1,7,7,4,3,5,3,7,1,3,7,4,7,3,2,3,1,5,
2017-03-30 14:02:00,2017-03-30 14:05:31,0,76.126.165.195,100,210,1,2017-03-30 14:05:32,R_29tsgCysjzaZ4JE,,,,,37.554992675781,-122.268699646,anonymous,2,1,7,5,7,3,6,7,7,3,2,1,1,1,3,6,3,3,2,4,7,1,5,6,1,5,4,2,3,5,8,
2017-03-30 13:59:20,2017-03-30 14:05:33,0,107.77.214.77,100,372,1,2017-03-30 14:05:33,R_DbCLChrv6IjrB3H,,,,,38.47380065918,-121.44340515137,anonymous,1,1,7,5,7,1,7,5,7,1,3,1,1,1,6,7,4,4,3,4,7,1,6,7,"4,1",3,3,2,3,1,8,
2017-03-30 14:04:32,2017-03-30 14:06:32,0,73.170.218.94,100,119,1,2017-03-30 14:06:33,R_1pPPNq7eMz1zwtF,,,,,37.918106079102,-122.07350158691,anonymous,3,1,7,6,7,1,7,7,7,1,3,1,1,1,7,6,6,1,3,5,7,1,7,7,1,6,3,2,5,2,9,
2017-03-30 14:03:54,2017-03-30 14:06:49,0,168.98.131.26,100,174,1,2017-03-30 14:06:49,R_1mQ9SnKrcU81GqW,,,,,41.515899658203,-81.681503295898,anonymous,2,1,7,5,4,2,7,7,7,1,2,1,1,1,7,5,4,2,2,7,7,1,4,7,1,6,3,2,2,,,3
2017-03-30 14:02:33,2017-03-30 14:06:59,0,73.92.116.174,100,265,1,2017-03-30 14:06:59,R_1I7arZBHWJym929,,,,,37.30419921875,-122.09460449219,anonymous,2,1,7,6,1,2,7,7,7,4,1,1,1,1,6,7,4,7,1,4,7,1,2,7,4,5,4,2,2,,,2
2017-03-30 14:04:50,2017-03-30 14:07:02,0,73.222.149.15,100,131,1,2017-03-30 14:07:02,R_D61Z7QLIiFfacxz,,,,,37.387405395508,-121.90240478516,anonymous,1,1,7,6,7,2,7,7,7,1,3,1,1,1,6,7,6,6,1,4,7,1,4,5,1,6,4,2,4,2,6,
2017-03-30 14:02:44,2017-03-30 14:07:15,0,74.102.60.160,100,271,1,2017-03-30 14:07:16,R_1LofFITD7vgp1C3,,,,,40.955795288086,-74.026802062988,anonymous,1,1,6,3,3,1,7,7,7,4,1,1,1,1,7,7,3,1,1,7,7,1,5,6,6,6,3,2,4,2,8,
2017-03-30 14:00:20,2017-03-30 14:07:53,0,162.192.4.36,100,453,1,2017-03-30 14:07:54,R_sYxcu7efuKY5wVH,,,,,37.255493164062,-121.92449951172,anonymous,1,2,6,5,7,2,7,5,7,1,2,2,1,2,7,6,4,2,2,5,7,1,7,7,5,7,4,2,2,,,3
2017-03-30 14:06:02,2017-03-30 14:08:16,0,146.74.216.98,100,133,1,2017-03-30 14:08:16,R_2393OuXut1l8zO4,,,,,37.29719543457,-121.88679504395,anonymous,2,1,7,5,4,5,7,7,7,3,3,1,1,3,6,7,6,2,2,5,7,1,3,6,1,6,3,2,2,,,3
2017-03-30 14:03:21,2017-03-30 14:08:55,0,107.130.103.39,100,334,1,2017-03-30 14:08:55,R_3nBZoEzXtvvqxsR,,,,,37.30419921875,-122.09460449219,anonymous,2,1,7,5,7,1,7,7,7,1,4,1,1,1,5,7,3,4,1,2,7,1,4,7,1,7,7,2,2,,,7
2017-03-30 14:04:39,2017-03-30 14:09:37,0,67.169.35.133,100,297,1,2017-03-30 14:09:37,R_27pQU32efetVT9c,,,,,37.280303955078,-121.95669555664,anonymous,3,1,7,7,5,1,7,4,7,2,2,1,1,1,6,7,4,3,5,7,7,1,4,7,1,5,3,2,4,2,6,
2017-03-30 13:58:04,2017-03-30 14:10:01,0,24.5.7.198,100,716,1,2017-03-30 14:10:02,R_1rMHsfuqzyR9vq8,,,,,37.526000976562,-122.35580444336,anonymous,2,1,7,5,7,3,7,7,7,1,3,1,1,3,6,7,4,3,2,1,7,1,5,7,1,3,4,2,2,,,2
2017-03-30 14:02:37,2017-03-30 14:10:27,0,73.202.182.124,100,469,1,2017-03-30 14:10:27,R_37NPlaIXnrkcVDX,,,,,37.994201660156,-121.68870544434,anonymous,2,2,7,6,7,4,7,4,7,1,3,1,1,1,7,7,7,4,5,7,4,1,7,7,1,5,3,2,2,,,2
2017-03-30 13:50:58,2017-03-30 14:10:38,0,69.242.248.189,100,1179,1,2017-03-30 14:10:38,R_25v9dpsspk0ppqz,,,,,26.041000366211,-81.741600036621,anonymous,1,1,7,4,7,2,6,6,7,1,2,1,1,2,6,7,3,3,3,5,7,1,4,6,4,5,3,2,3,1,4,
2017-03-30 14:03:16,2017-03-30 14:13:09,0,70.213.6.6,100,592,1,2017-03-30 14:13:09,R_38Dpf1KxZrKuDXr,,,,,37.674499511719,-122.0883026123,anonymous,4,1,7,4,7,2,5,5,7,2,3,1,1,2,4,7,4,3,4,2,7,1,4,6,1,7,4,2,3,6,9,
2017-03-30 14:10:26,2017-03-30 14:14:01,0,209.36.110.82,100,214,1,2017-03-30 14:14:01,R_0AmD31WvPnX3J2F,,,,,37.272201538086,-121.84359741211,anonymous,2,1,7,4,7,1,7,7,7,1,1,1,1,1,7,7,4,4,1,4,7,1,4,7,1,7,4,2,2,,,3
2017-03-30 14:09:50,2017-03-30 14:14:25,0,70.213.7.205,100,275,1,2017-03-30 14:14:26,R_02k6ofr94eRFPA5,,,,,37.789794921875,-122.24569702148,anonymous,2,2,7,6,7,1,7,6,7,2,3,2,1,1,7,5,7,1,2,4,7,1,6,7,1,5,2,2,2,,,3
2017-03-30 14:10:34,2017-03-30 14:16:11,0,80.111.19.11,100,336,1,2017-03-30 14:16:11,R_1onbnXagPBDu9PF,,,,,53.338897705078,-6.2595062255859,anonymous,3,1,7,4,2,3,7,4,4,4,3,1,1,3,4,7,2,3,1,4,7,2,3,4,4,5,5,2,3,8,11,
2017-03-30 14:12:45,2017-03-30 14:16:16,0,172.56.39.212,100,210,1,2017-03-30 14:16:17,R_3DeCOZCf8lR9vh7,,,,,37.957702636719,-121.29080200195,anonymous,2,1,7,1,2,2,7,7,7,7,1,1,1,1,4,7,6,2,1,3,7,1,3,7,1,5,3,2,2,,,3
2017-03-30 14:14:04,2017-03-30 14:17:03,0,50.200.148.10,100,178,1,2017-03-30 14:17:03,R_zUoEvP2YU00hM0p,,,,,37.255493164062,-121.92449951172,anonymous,1,1,7,5,7,1,7,5,7,1,2,1,1,1,5,6,2,2,1,2,7,1,4,5,1,7,4,2,3,2,5,
2017-03-30 14:11:42,2017-03-30 14:17:07,0,75.51.149.166,100,324,1,2017-03-30 14:17:07,R_1F9w7iylJrV79RW,,,,,37.29719543457,-121.88679504395,anonymous,1,1,7,7,5,1,7,4,7,4,1,1,1,1,7,6,3,5,2,1,7,1,4,7,4,5,4,2,2,,,3
2017-03-30 14:02:15,2017-03-30 14:19:06,0,98.207.241.142,100,1010,1,2017-03-30 14:19:07,R_25RzuA1XrMdQPa2,,,,,37.25309753418,-121.67109680176,anonymous,1,1,7,4,4,1,7,4,7,1,4,1,1,1,7,7,7,1,4,7,7,1,5,7,4,5,3,2,3,3,5,
2017-03-30 14:17:53,2017-03-30 14:21:45,0,172.58.39.19,100,231,1,2017-03-30 14:21:45,R_1115LV4xCZpzVfi,,,,,38.408798217773,-121.37159729004,anonymous,1,1,7,2,7,1,7,7,7,1,1,1,1,1,7,7,4,3,1,4,7,1,4,7,"4,1",5,5,2,2,,,6
2017-03-30 13:07:36,2017-03-30 14:22:25,0,142.254.120.178,100,4488,1,2017-03-30 14:22:26,R_1lcbS6lLAtPfMKC,,,,,37.362197875977,-122.13999938965,anonymous,2,1,7,5,3,1,6,7,7,4,4,1,1,1,5,6,3,2,4,6,7,1,5,7,1,5,4,1,3,5,8,
2017-03-30 14:18:43,2017-03-30 14:23:47,0,73.93.155.35,100,303,1,2017-03-30 14:23:47,R_3MDtxIStjcX7Sro,,,,,37.596298217773,-122.0657043457,anonymous,1,1,7,3,5,1,7,7,7,4,2,1,1,1,5,6,6,5,1,3,7,1,3,6,4,6,4,2,3,3,6,
2017-03-30 14:21:00,2017-03-30 14:24:34,0,128.107.241.163,100,214,1,2017-03-30 14:24:35,R_4UUkwGBAHWhpFol,,,,,37.338806152344,-121.89140319824,anonymous,2,1,7,6,5,3,7,7,7,3,3,1,1,1,5,7,7,5,1,3,7,1,4,7,1,6,3,2,2,,,2
2017-03-30 14:22:57,2017-03-30 14:26:16,0,50.196.179.249,100,198,1,2017-03-30 14:26:16,R_2zYlAvoeYY2j0no,,,,,37.457595825195,-122.10409545898,anonymous,3,1,7,6,4,1,6,7,7,2,5,7,1,2,7,6,4,1,2,2,7,1,4,5,4,6,4,2,3,5,8,
2017-03-30 14:21:55,2017-03-30 14:26:47,0,172.58.19.178,100,292,1,2017-03-30 14:26:48,R_3IW5qZfxwpKOBvC,,,,,33.448394775391,-112.07399749756,anonymous,1,3,7,6,7,1,5,4,7,1,4,2,1,2,4,4,4,2,6,4,7,1,7,4,1,5,5,1,3,5,7,
2017-03-30 14:02:55,2017-03-30 14:26:56,0,75.144.24.65,100,1441,1,2017-03-30 14:26:57,R_3NwzDEKlte9Fhed,,,,,36.679901123047,-121.78970336914,anonymous,1,1,7,6,6,2,7,7,7,2,4,1,1,6,7,7,4,2,1,6,7,1,7,7,7,6,3,2,3,1,4,
2017-03-30 13:23:33,2017-03-30 14:27:23,0,108.237.41.13,100,3829,1,2017-03-30 14:27:24,R_3nMnt9wh0SX1qNt,,,,,37.779403686523,-122.41699981689,anonymous,4,1,7,3,4,2,7,6,7,3,5,1,1,2,4,6,5,6,2,4,7,1,2,6,1,6,3,2,2,,,2
2017-03-30 14:08:06,2017-03-30 14:28:39,0,171.66.212.195,100,1232,1,2017-03-30 14:28:39,R_3iVF8KBqPppmtfR,,,,,37.41780090332,-122.17199707031,anonymous,3,1,7,5,7,2,7,7,7,1,2,1,1,1,7,7,4,3,4,2,7,1,4,6,1,3,4,1,5,1,7,
2017-03-30 14:22:59,2017-03-30 14:28:42,0,108.226.163.223,100,342,1,2017-03-30 14:28:42,R_vPnVfyYZrKVfyWB,,,,,37.348602294922,-121.95100402832,anonymous,3,1,7,2,4,3,7,7,7,4,4,1,1,1,4,7,4,4,1,3,7,1,4,6,1,6,4,2,3,3,6,
2017-03-30 14:25:27,2017-03-30 14:30:12,0,144.49.131.1,100,285,1,2017-03-30 14:30:13,R_3elvK45cNquyryp,,,,,37.425003051758,-121.94599914551,anonymous,2,2,6,6,4,3,5,6,7,3,2,4,1,2,6,6,5,2,5,5,7,1,5,5,4,5,5,1,2,,,8
2017-03-30 14:28:02,2017-03-30 14:30:57,0,69.170.44.2,100,174,1,2017-03-30 14:30:57,R_30bIZB2W5z5Ai93,,,,,37.282806396484,-121.83059692383,anonymous,5,1,7,3,7,4,4,6,7,2,2,1,1,1,5,7,5,3,1,5,7,1,2,7,1,6,3,2,2,,,6
2017-03-30 14:28:58,2017-03-30 14:31:26,0,98.234.169.33,100,147,1,2017-03-30 14:31:27,R_1C2Nz8NYclL1Crn,,,,,37.236206054688,-121.82890319824,anonymous,1,1,7,2,4,1,7,7,7,4,6,1,1,1,7,7,3,1,4,7,7,1,7,7,2,5,4,2,4,4,10,
2017-03-30 14:29:49,2017-03-30 14:32:47,0,63.80.243.2,100,178,1,2017-03-30 14:32:47,R_2aDltd5ALcc4HAZ,,,,,37.429901123047,-121.77830505371,anonymous,2,1,7,6,6,1,7,7,7,1,2,1,1,1,7,7,2,1,1,6,7,1,6,7,4,7,4,1,3,3,6,
2017-03-30 14:29:06,2017-03-30 14:33:15,0,104.52.4.208,100,249,1,2017-03-30 14:33:15,R_28M5FsDjsAkzwVj,,,,,37.30419921875,-122.09460449219,anonymous,3,1,7,3,7,4,7,7,7,3,2,1,1,2,5,7,4,3,1,4,7,1,3,7,"4,1",5,3,2,2,,,2
2017-03-30 14:26:52,2017-03-30 14:33:34,0,73.15.184.182,100,402,1,2017-03-30 14:33:35,R_Z9LtkzDlnB9yGeB,,,,,37.554992675781,-122.268699646,anonymous,1,1,7,7,6,3,7,7,7,1,2,1,1,1,7,7,6,2,1,2,7,1,7,7,"4,1",6,4,2,2,,,3
