StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 15:00:49,2017-03-30 15:06:02,IP Address,207.140.43.82,100,312,True,2017-03-30 15:06:02,R_2Ba1Ty4kPhVm6s0,,,,,37.33869934082,-121.89140319824,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Asian,Professional degree,35 - 44,Male,1,,,3 years old
2017-03-30 14:56:38,2017-03-30 15:06:12,IP Address,71.5.3.50,100,574,True,2017-03-30 15:06:13,R_1ewA9P7hIzlU8Pt,,,,,37.54020690918,-122.30410003662,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,35 - 44,Female,2,less than 1 year old,2 years old,
2017-03-30 15:04:16,2017-03-30 15:06:48,IP Address,107.128.213.101,100,151,True,2017-03-30 15:06:49,R_1pMricEB5mUzrlj,,,,,37.384506225586,-122.08810424805,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,2,less than 1 year old,4 years old,
2017-03-30 15:03:18,2017-03-30 15:08:24,IP Address,76.220.40.87,100,305,True,2017-03-30 15:08:24,R_Y6rx92VYWvD7g9b,,,,,37.280303955078,-121.95669555664,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,35 - 44,Female,2,4 years old,7 years old,
2017-03-30 15:05:31,2017-03-30 15:09:08,IP Address,98.234.104.90,100,216,True,2017-03-30 15:09:08,R_3R2doyClzRcT8ru,,,,,37.458999633789,-122.17810058594,anonymous,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Asian,4 year degree,35 - 44,Female,3,3 years old,8 years old,
2017-03-30 15:01:10,2017-03-30 15:09:50,IP Address,71.6.55.146,100,519,True,2017-03-30 15:09:50,R_3hiFepuo9TehTi4,,,,,37.282806396484,-121.83059692383,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,1,,,3 years old
2017-03-30 14:40:18,2017-03-30 15:10:30,IP Address,204.96.25.253,100,1812,True,2017-03-30 15:10:30,R_0wj8WMifhw0y2n7,,,,,37.751007080078,-97.821998596191,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,"American Indian or Alaska Native,Hispanic or Latino,White",4 year degree,25 - 34,Female,1,,,3 years old
2017-03-30 15:04:52,2017-03-30 15:11:08,IP Address,104.50.4.150,100,375,True,2017-03-30 15:11:09,R_1BYl2MqKw3E3XP1,,,,,37.280303955078,-121.95669555664,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,2 year degree,55 - 64,Male,2,3 years old,6 years old,
2017-03-30 15:08:56,2017-03-30 15:11:53,IP Address,24.6.118.217,100,176,True,2017-03-30 15:11:53,R_BRHMcFcx489BjWh,,,,,37.230392456055,-121.95050048828,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,4 year degree,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 15:06:40,2017-03-30 15:12:41,IP Address,107.77.213.42,100,360,True,2017-03-30 15:12:41,R_djpAIdSiGhC3KVz,,,,,37.819793701172,-122.3690032959,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Asian,Doctorate,35 - 44,Female,2,4 years old,6 years old,
2017-03-30 14:35:41,2017-03-30 15:16:55,IP Address,107.77.213.84,100,2474,True,2017-03-30 15:16:56,R_3G7iBdTBQv59MEu,,,,,37.819793701172,-122.3690032959,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,2,less than 1 year old,2 years old,
2017-03-30 15:14:08,2017-03-30 15:17:07,IP Address,98.248.24.58,100,178,True,2017-03-30 15:17:07,R_TcqC8xzQEazi6EF,,,,,37.193099975586,-121.83639526367,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,2,1 year old,1 year old,
2017-03-30 15:16:10,2017-03-30 15:20:56,IP Address,67.180.87.182,100,286,True,2017-03-30 15:20:57,R_RP1q1k5t8oJThPr,,,,,37.384506225586,-122.08810424805,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Asian,4 year degree,25 - 34,Female,1,,,2 years old
2017-03-30 15:18:59,2017-03-30 15:21:02,IP Address,98.248.202.137,100,123,True,2017-03-30 15:21:02,R_1FLfnPy0hj2kJ01,,,,,37.773498535156,-122.27880096436,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Female,3,less than 1 year old,4 years old,
2017-03-30 15:17:38,2017-03-30 15:21:32,IP Address,70.213.19.95,100,234,True,2017-03-30 15:21:33,R_1pY7WhSmduo5hd5,,,,,37.759094238281,-122.13589477539,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,1,,,4 years old
2017-03-30 15:18:14,2017-03-30 15:22:28,IP Address,76.246.8.134,100,254,True,2017-03-30 15:22:29,R_SB212XIr2491AIh,,,,,37.54020690918,-122.30410003662,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,White,4 year degree,35 - 44,Female,2,less than 1 year old,3 years old,
2017-03-30 15:19:20,2017-03-30 15:22:33,IP Address,69.181.10.8,100,192,True,2017-03-30 15:22:33,R_3gzCVqXRJ5Vk7O9,,,,,37.991394042969,-122.00810241699,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,"American Indian or Alaska Native,Hispanic or Latino,White",Professional degree,45 - 54,Female,2,3 years old,9 years old,
2017-03-30 15:19:10,2017-03-30 15:23:18,IP Address,96.82.115.10,100,248,True,2017-03-30 15:23:18,R_2zkDOHFihl1nx0d,,,,,37.902099609375,-122.11569976807,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Female,2,7 years old,9 years old,
2017-03-30 15:19:30,2017-03-30 15:23:22,IP Address,73.189.220.139,100,231,True,2017-03-30 15:23:22,R_3flPazV1UiXWUMz,,,,,37.440399169922,-121.87049865723,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Agree somewhat,White,Professional degree,35 - 44,Female,2,2 years old,3 years old,
2017-03-30 15:19:03,2017-03-30 15:23:42,IP Address,98.207.42.192,100,278,True,2017-03-30 15:23:42,R_2725d3AIUHxGxSl,,,,,37.353698730469,-122.03070068359,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,25 - 34,Female,1,,,2 years old
2017-03-30 15:22:38,2017-03-30 15:25:45,IP Address,209.68.159.69,100,187,True,2017-03-30 15:25:46,R_AAlIRruEs2ggBz3,,,,,37.285202026367,-121.9887008667,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,1,,,2 years old
2017-03-30 15:21:26,2017-03-30 15:26:37,IP Address,73.93.168.230,100,311,True,2017-03-30 15:26:38,R_3KT3R8o0gfOBZUT,,,,,37.33479309082,-121.77809906006,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Hispanic or Latino,Professional degree,35 - 44,Male,2,2 years old,3 years old,
2017-03-30 15:26:03,2017-03-30 15:28:47,IP Address,198.217.64.23,100,163,True,2017-03-30 15:28:47,R_dhVbF3Y8lEWpWyl,,,,,37.758697509766,-122.43809509277,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,"Asian,White",Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 13:02:14,2017-03-30 15:28:52,IP Address,15.203.233.75,100,8798,True,2017-03-30 15:28:53,R_1Lna0NcZEuztABs,,,,,29.977905273438,-95.577003479004,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,35 - 44,Female,1,,,4 years old
2017-03-30 15:26:00,2017-03-30 15:29:32,IP Address,50.185.77.95,100,212,True,2017-03-30 15:29:33,R_2zhzeEpt637VtBG,,,,,37.387405395508,-121.90240478516,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Asian,4 year degree,35 - 44,Female,1,,,1 year old
2017-03-30 13:37:00,2017-03-30 15:29:53,IP Address,209.12.78.82,100,6773,True,2017-03-30 15:29:54,R_3pr6KkPvZYgNHQO,,,,,37.33869934082,-121.89140319824,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,35 - 44,Female,2,5 years old,9 years old,
2017-03-30 15:26:12,2017-03-30 15:30:15,IP Address,70.213.8.213,100,242,True,2017-03-30 15:30:15,R_2Bh85HccEoYenly,,,,,37.708999633789,-122.08850097656,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Agree somewhat,White,Professional degree,25 - 34,Female,2,1 year old,7 years old,
2017-03-30 15:26:31,2017-03-30 15:31:00,IP Address,70.213.12.91,100,268,True,2017-03-30 15:31:00,R_1QbDvJOgDywZPXB,,,,,37.708999633789,-122.08850097656,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,35 - 44,Female,2,4 years old,6 years old,
2017-03-30 13:25:46,2017-03-30 15:31:57,IP Address,50.200.179.74,100,7571,True,2017-03-30 15:31:58,R_2S7v8KTfFjCGLeX,,,,,37.32389831543,-121.91439819336,anonymous,Agree somewhat,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Hispanic or Latino,4 year degree,35 - 44,Male,1,,,5 years old
2017-03-30 15:26:02,2017-03-30 15:32:14,IP Address,166.216.158.170,100,371,True,2017-03-30 15:32:14,R_5uKrA1cIzVhtD3P,,,,,37.507904052734,-121.95989990234,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,"American Indian or Alaska Native,Hispanic or Latino,Native Hawaiian or Pacific Islander",Some college,25 - 34,Female,3,1 year old,6 years old,
2017-03-30 15:28:49,2017-03-30 15:33:59,IP Address,166.216.158.31,100,309,True,2017-03-30 15:33:59,R_3h9H0NpqvEDVTRc,,,,,37.507904052734,-121.95989990234,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Other,Doctorate,35 - 44,Female,1,,,3 years old
2017-03-30 15:32:15,2017-03-30 15:37:03,IP Address,67.180.96.138,100,287,True,2017-03-30 15:37:03,R_3qKzCVZ5iEybkmB,,,,,37.533096313477,-122.24710083008,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,Professional degree,35 - 44,Female,2,1 year old,3 years old,
2017-03-30 15:33:37,2017-03-30 15:37:22,IP Address,50.131.54.18,100,224,True,2017-03-30 15:37:23,R_1rPL69ZN7dNar2g,,,,,37.353698730469,-122.03070068359,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Doctorate,35 - 44,Female,1,,,2 years old
2017-03-30 15:34:20,2017-03-30 15:37:47,IP Address,96.95.197.201,100,207,True,2017-03-30 15:37:48,R_UsSPZW01BjdE5q1,,,,,37.342193603516,-121.88330078125,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly disagree,&nbsp;,White,Some college,35 - 44,Female,2,2 years old,5 years old,
2017-03-30 15:30:05,2017-03-30 15:37:53,IP Address,206.213.128.71,100,467,True,2017-03-30 15:37:53,R_9RHQV3wj0z3qdrj,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,1,,,3 years old
2017-03-30 13:54:45,2017-03-30 15:38:28,IP Address,172.56.38.168,100,6222,True,2017-03-30 15:38:28,R_2Sqvgzx6hhdX4oS,,,,,37.428298950195,-121.90660095215,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,35 - 44,Female,4,less than 1 year old,7 years old,
2017-03-30 14:46:58,2017-03-30 15:39:21,IP Address,205.173.47.254,100,3142,True,2017-03-30 15:39:21,R_3Ht9ctZmQa12sod,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,1,,,1 year old
2017-03-30 15:35:41,2017-03-30 15:39:51,IP Address,107.77.212.159,100,250,True,2017-03-30 15:39:52,R_1igSzzJqblwrXcY,,,,,37.830902099609,-122.21960449219,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Asian,Professional degree,25 - 34,Female,2,2 years old,5 years old,
2017-03-30 15:34:53,2017-03-30 15:39:54,IP Address,73.189.182.93,100,300,True,2017-03-30 15:39:54,R_3rSaRJC9O4EdQ7c,,,,,37.311996459961,-121.96600341797,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,65 - 74,Female,4,more than 10 years old,more than 10 years old,
2017-03-30 15:27:33,2017-03-30 15:45:39,IP Address,73.158.5.38,100,1085,True,2017-03-30 15:45:39,R_3oNHDBLavUdCS13,,,,,37.733306884766,-122.24200439453,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,25 - 34,Male,2,1 year old,4 years old,
2017-03-30 14:00:06,2017-03-30 15:45:42,IP Address,206.111.183.254,100,6335,True,2017-03-30 15:45:42,R_3qVc0NvlxGyrlxJ,,,,,37.29719543457,-121.88679504395,anonymous,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,2,1 year old,3 years old,
2017-03-30 15:41:50,2017-03-30 15:47:17,IP Address,206.111.183.254,100,327,True,2017-03-30 15:47:18,R_3mk7TyfEG71JsIW,,,,,37.29719543457,-121.88679504395,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,White,Professional degree,25 - 34,Female,2,1 year old,4 years old,
2017-03-30 15:44:09,2017-03-30 15:48:06,IP Address,99.8.152.159,100,236,True,2017-03-30 15:48:06,R_2s73WInNSPdHO3x,,,,,37.255493164062,-121.92449951172,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Doctorate,25 - 34,Female,2,1 year old,3 years old,
2017-03-30 15:45:45,2017-03-30 15:49:51,IP Address,73.170.58.135,100,246,True,2017-03-30 15:49:52,R_2y8A1q4Ovdrjk15,,,,,37.301300048828,-121.8078994751,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,35 - 44,Female,1,,,2 years old
